145399,01.08.2002 01:44,hefigap@example.com,547022|12.9;157740|69.9;982336|41.89;
446518,02.09.1995 00:42,ketjija@example.com,892091|73.5;446144|37.46;487070|46.76;
529422,24.02.2014 05:29,pihcu@example.com,892283|64.27;519606|45.52;163102|86.58;
107172,01.01.2012 06:51,lerad@example.com,835984|39.19;658788|95.88;364098|91.35;610910|14.34;617748|85.21;
40823,28.10.1952 11:17,titjavew@example.com,488109|26.19;706706|99.07;355453|50.06;
151430,17.04.1963 17:22,da@example.com,877931|78.61;619405|14.32;420702|1.52;296681|20.21;
621037,28.11.1952 16:27,zevro@example.com,80964|65.17;945815|66.56;
682798,02.03.1951 16:17,sergehfap@example.com,869444|11.62;730944|53.3;539241|61.56;243089|16.78;970171|38.21;
799948,16.02.1949 08:42,lolcun@example.com,518569|6.02;184615|59.35;747008|72.43;
460729,07.04.1930 05:39,dulo@example.com,668892|75.82;494143|54.42;849491|32.84;
683866,28.01.2012 07:50,tar@example.com,680206|69.38;898387|17.64;
564550,13.11.1978 13:01,hofre@example.com,950544|40.74;
332056,07.07.2008 07:16,resfirom@example.com,883593|43.17;518856|84.73;187164|39.71;438454|46.74;590102|53.35;
234472,26.09.1954 01:30,owzawe@example.com,455605|70.3;821599|27.71;49577|20.32;
375720,05.07.1987 18:41,hepec@example.com,302643|56.41;
610940,03.03.1933 09:16,fuvowo@example.com,544997|26;855771|96.12;920972|8.39;
109899,10.09.1980 19:56,watupe@example.com,76081|47.81;57978|77.78;811741|64.37;
465591,03.04.2007 00:00,ol@example.com,437611|62.69;200946|95.12;224526|41.93;271294|40.81;361413|88.02;
272320,13.04.1939 02:21,ob@example.com,510847|38.79;798072|65.85;121280|23.68;
789526,08.09.1972 20:18,es@example.com,983130|82.96;576250|6.83;
840181,01.10.1945 19:38,umrecew@example.com,987444|37.22;18006|14.85;716225|79.14;671476|31.42;297261|2.9;
712748,30.09.1994 22:45,pofer@example.com,662748|58;
422748,05.09.1934 11:23,zalponahe@example.com,33150|40.07;374643|36.99;166865|83.69;668450|5.43;
954639,12.02.1939 18:00,ibte@example.com,887393|22.09;442126|66.01;140061|11.81;
812578,07.10.1925 05:53,kugalefe@example.com,811514|70.62;
181110,27.04.2008 06:22,in@example.com,165576|98.49;
500682,23.04.2014 17:35,ov@example.com,934628|90.44;64217|91.96;600179|63.48;58205|52.22;
228694,20.04.1951 08:10,arelitit@example.com,729185|48.86;704860|40.9;646734|11.03;386129|58.92;828315|85.12;
963952,11.02.1972 09:35,hi@example.com,39463|28.96;674905|79.84;205032|93.6;452345|16.1;
998794,03.11.1946 14:11,nujer@example.com,165469|30.4;44324|26.86;503219|9.37;690842|41.63;
61781,01.05.1999 17:15,sigsuk@example.com,28094|72.35;187994|81.7;92697|26.9;
517791,21.07.2013 16:24,gemdak@example.com,920130|25.44;391356|29.33;831100|17.64;856992|92.66;417455|84.44;
986386,19.11.1928 09:16,tikvo@example.com,584076|11.32;140796|11;452792|53.83;
488197,01.07.1999 02:45,jifi@example.com,899482|3.15;732194|6.18;539667|23.34;193363|86.76;354699|89.16;
757475,23.05.1970 12:00,runmet@example.com,167967|27.84;43972|16.06;14462|22.94;744972|73.67;
444648,03.05.2016 09:32,fe@example.com,824987|56.99;
727230,08.02.1965 16:22,is@example.com,955229|84.83;218725|39.42;830731|79.87;811095|43.96;
865305,13.08.1976 20:58,buifi@example.com,141441|48.53;88525|22.97;
701193,10.05.1924 01:45,ovihepci@example.com,534432|79.54;768467|98.43;195192|14.12;
491178,10.05.1946 14:20,pewen@example.com,508522|59.41;507021|74.28;911093|86.46;
859633,24.06.2019 09:06,uh@example.com,600924|95.01;
671446,27.08.2011 05:02,neptog@example.com,824500|75.87;603927|50.88;149461|94.04;143767|8.3;
401096,07.12.1925 13:13,giho@example.com,987261|53.14;874897|56.26;592432|66.94;749567|66.32;103573|32.31;
823278,26.08.1990 15:32,ovopik@example.com,71719|59.77;616391|72.4;
135792,22.08.1980 22:17,fe@example.com,576858|24.16;116903|4.06;596125|37.51;70989|92.25;199019|74.52;
170503,26.06.1937 18:25,mofidi@example.com,286510|93.87;37389|44.71;739011|19.18;
205891,27.04.1991 12:41,ritnulpif@example.com,937315|13.11;717596|4;
899453,10.04.1928 14:56,cachid@example.com,11215|84.34;
127064,08.12.1922 06:12,zun@example.com,295879|43.11;759034|19.23;
772474,28.09.1986 05:56,aj@example.com,113181|17.58;623452|38.96;8627|42.98;507608|82.85;
875295,28.04.1947 21:24,hijek@example.com,716561|78.04;445216|21.31;772189|37.26;998171|59.63;
455031,04.05.1943 19:57,ravvizbef@example.com,583322|73.06;994350|63.69;534846|11.95;66166|3.35;
978136,21.05.1966 06:50,hiwpu@example.com,761108|92.62;
113552,06.09.1935 15:47,veja@example.com,207993|48.08;430929|67.22;
221281,08.08.1948 09:18,aplob@example.com,263032|32.56;
942824,13.05.1975 10:41,tujrik@example.com,742255|50.37;788005|99.91;276367|44.97;659027|6.33;
724296,08.08.1936 21:37,opofu@example.com,32865|53.15;749968|4.78;180260|35.64;971313|88.3;
368396,01.05.1941 22:09,ow@example.com,935311|24.4;246221|47.56;493558|36.24;415660|40.39;506424|39.49;
487325,05.12.1988 10:48,sepwodjin@example.com,394130|24.78;
416006,30.04.1926 01:21,havef@example.com,242186|61.15;171280|37.17;870827|40.99;
415286,07.02.1997 11:30,hirwide@example.com,374638|35.34;216204|3.72;
924458,07.04.1925 18:20,sud@example.com,725094|41.81;820039|9.35;582136|52.62;
497553,04.02.1995 18:56,kidre@example.com,553420|94.42;747625|88.85;769168|26.85;780955|5.45;
437712,05.04.1938 20:06,odjog@example.com,626856|99.69;215169|57.88;633322|91.85;42745|92.72;542375|26.1;
959205,22.11.1920 09:25,woc@example.com,35789|39.03;405290|76.26;
492570,18.09.1992 16:37,wig@example.com,376897|32.68;811434|5.82;
512831,21.03.1935 10:06,lenel@example.com,960270|47.48;730295|76.78;182658|43.63;276358|47.16;617053|72.32;
479760,08.10.2002 05:47,milac@example.com,934911|31.69;
408238,16.03.1928 14:53,advohbub@example.com,29783|3.63;817422|92.06;
958045,13.09.2006 11:38,silowcu@example.com,264329|40.39;445943|20.09;33192|51.64;980323|55.92;781315|66.31;
903574,10.08.1948 10:22,ekkip@example.com,113700|65.44;
200823,06.08.1974 08:54,ermaz@example.com,804267|5.19;
302770,07.11.1994 06:04,sunku@example.com,996876|83.1;861454|74.64;634333|94.66;174512|78.05;
555274,31.03.2013 20:22,no@example.com,258812|54.97;331625|94.86;296722|87.71;549087|52.46;
641295,27.07.1985 09:03,de@example.com,269233|91.33;887653|44.09;39098|34.6;305794|28.27;720297|66.94;
517944,09.09.1934 16:45,popigaki@example.com,975395|86.33;892485|96.87;596876|98.96;479645|24.27;
72177,06.04.1999 00:36,weimge@example.com,750244|13.99;
828059,04.01.1947 17:28,panasa@example.com,358969|31.15;773053|27.3;
265623,22.06.1963 05:13,vasigwim@example.com,229419|23.32;51146|70;
887118,14.10.1978 12:28,fezvo@example.com,400097|24.99;
130100,04.05.1981 02:44,gozun@example.com,765590|25.06;
624414,05.05.1993 10:48,apowo@example.com,760422|29.14;320685|39.8;528488|34.7;
682226,29.03.2018 22:49,mocil@example.com,694830|21.89;22455|46.8;951886|21.64;586390|92.43;
455127,15.07.1997 01:39,sezihpu@example.com,366015|18.36;
322234,12.10.1948 14:28,tuoso@example.com,251284|12.98;135325|93.73;970787|32.34;203321|72.61;927903|78.65;
892765,03.08.1967 20:39,cec@example.com,563079|59.41;232053|9.17;965364|3.63;
392644,02.10.2009 12:52,fulge@example.com,835438|79.85;55723|86.83;852077|56.04;390160|1.46;48064|80.82;
707009,19.05.1972 18:34,decevwoc@example.com,59425|87.92;625641|56.24;
871988,30.05.1959 00:20,pehoj@example.com,693554|50.76;888840|87.41;835624|87.55;790833|69.17;723900|74.49;
518164,02.02.1944 14:21,fawof@example.com,711028|47.18;961724|87.87;726602|80.06;512085|72.69;776067|56.22;
237709,02.08.1931 01:29,sielo@example.com,208889|37.5;
892280,02.03.1968 01:21,apak@example.com,408671|30.84;109545|35.11;216618|41.62;787113|75.23;
776589,24.10.1998 02:37,zouvoob@example.com,42377|63.76;
306060,21.02.1976 09:56,hi@example.com,822383|18.83;99896|19.3;678639|38.73;19510|76.32;755700|95.19;
450076,23.02.1996 22:29,unmit@example.com,899427|45.44;7080|13.01;590590|1.97;874548|84.14;
230940,06.04.1930 07:08,wahec@example.com,239856|48.55;
453386,20.05.1947 12:28,nifli@example.com,834272|88.58;249119|89.06;
541406,13.10.1972 21:15,rejago@example.com,205055|23.09;776441|72.14;177399|38.98;331564|31.5;
957227,24.10.1963 13:17,si@example.com,217079|25.56;668697|49.15;
781794,03.11.2009 18:34,pel@example.com,180551|76.07;
62233,20.09.1981 16:27,damuc@example.com,766752|61.99;652777|28.34;340106|57.93;
190822,14.05.1936 12:18,urudu@example.com,367490|93.22;501186|88.6;312500|21.81;658368|19.85;
720098,12.05.1925 01:04,hohe@example.com,657615|52.72;260991|6.29;220235|68.52;290987|10.96;
800191,17.03.1944 05:02,ropiw@example.com,253340|8.1;2356|83.95;
568272,04.04.1928 22:33,orbe@example.com,681740|7.1;824460|78.17;927688|70.59;754383|54.11;
57496,14.10.1921 03:13,leap@example.com,347178|72.89;639899|7.51;
862265,22.09.1937 23:57,awewag@example.com,627592|70.68;189802|17.86;863691|53.62;679506|90.06;903097|24.34;
432012,15.12.1987 06:03,uwoova@example.com,94644|69.54;
566722,30.09.1969 12:30,de@example.com,106639|76.62;434194|64.92;253244|73.75;293010|71.13;
181390,09.10.1968 15:09,simiv@example.com,339632|86.25;492504|11.66;61644|9.52;
64428,05.11.1997 09:51,jene@example.com,45438|17.11;554297|85.83;
487821,22.04.1924 21:26,zowmosi@example.com,779694|37.63;931567|2.46;
428703,05.03.1983 15:19,ehihi@example.com,86652|39.97;572442|28.55;945915|70.81;199093|88.6;
189349,12.09.1991 02:07,kifujriv@example.com,312097|84.02;
654124,06.07.1999 17:49,puvi@example.com,488425|96.59;965521|68.49;748644|12.8;148174|15.47;982683|44.99;
907510,07.02.1925 04:43,kohge@example.com,480579|16.09;
737382,10.10.1954 02:28,ho@example.com,241657|30.52;324791|31.59;
217622,12.09.2004 11:11,feh@example.com,489143|13.95;487525|49.48;576201|89.26;
378696,29.06.1986 20:00,ci@example.com,457249|19.65;564657|35.51;
144636,14.11.1961 11:26,azelib@example.com,60399|54.52;70924|94.59;312007|74.98;817434|25.95;
259274,04.05.2014 05:55,pev@example.com,99654|90.9;
865269,07.12.1981 15:08,eslom@example.com,263791|89.34;
885963,10.07.1932 22:41,totzuwmu@example.com,611044|41.98;473193|27.53;
444119,20.01.1939 19:19,doravbo@example.com,619110|11.89;990667|63.59;443980|59.25;173582|4.68;
254083,16.08.2004 20:22,cenfar@example.com,125282|25.92;
376602,29.09.1958 17:09,uthik@example.com,896412|29.55;539152|68.52;896368|76.43;
106561,29.06.1976 05:40,kecud@example.com,585019|39.05;361223|99.71;
34806,17.12.1989 04:04,inlol@example.com,789950|47.53;962686|87.14;968491|11.32;
196641,22.12.1961 16:11,ikmohsif@example.com,747846|95.59;597737|65.88;61025|30.26;682507|24.07;
364759,15.07.1971 21:29,alfed@example.com,62131|49.48;477102|41.25;35266|54.18;406758|44.03;
17663,29.10.1946 13:54,pedki@example.com,664237|36.69;680948|61.78;
285824,10.12.1959 20:50,sij@example.com,561926|51.94;692573|14.52;
559587,22.02.1977 18:17,hafmu@example.com,564019|75.88;345460|14.82;50483|29.75;378165|43.24;69049|11.04;
502147,03.06.2001 15:05,wonte@example.com,438551|95.54;
132807,28.09.1984 10:18,ifu@example.com,811532|36.28;
956988,08.04.1968 13:02,wamok@example.com,752022|77.54;477546|96.49;497842|8.13;440230|22.1;
571880,30.10.1963 10:38,ewjafis@example.com,618407|99.55;710092|5.74;627966|17.02;963299|2.01;
200627,06.08.2017 07:11,oflum@example.com,830036|81.91;236585|11.45;240302|36.13;348465|82.48;34400|44.95;
132577,18.08.1953 14:09,cakleg@example.com,675836|43.91;
669191,09.07.1969 21:35,ire@example.com,663784|88.23;454776|13.21;12965|72.21;
783506,23.04.2017 01:09,zommocho@example.com,177941|5.54;350907|63.41;339684|54.99;
778487,22.04.1953 14:12,veco@example.com,396689|38.54;588686|12.08;961255|97.31;130242|70.67;
831695,11.07.1996 01:31,ker@example.com,655818|17.02;
985259,03.07.1940 15:24,zirezawer@example.com,166868|31.13;970544|91.68;95557|79.3;929210|36.37;
658818,01.11.1925 05:36,feez@example.com,942007|45.96;929386|89.08;499134|17.28;334268|93.97;
111786,10.02.2012 20:34,wa@example.com,828804|69.78;477148|2.03;
553361,16.09.1995 01:49,vesi@example.com,40731|83.83;301583|92.56;92218|64.52;325426|35.75;
51345,29.11.1992 13:16,le@example.com,169790|26.35;521180|31.73;
97775,03.11.2017 06:42,er@example.com,580346|83;992247|72.53;502327|94.4;407710|23.51;182752|11.78;
113743,26.03.1934 05:11,idokvi@example.com,676084|40.54;488709|13.54;565202|29.66;
899096,17.02.1989 02:56,vote@example.com,713528|42.92;581321|63.96;409165|58.82;956627|13.73;413085|32.03;
223804,02.09.1969 03:32,atdedfe@example.com,289833|7.33;792615|27.94;883098|43.17;
517238,21.05.1962 19:18,vec@example.com,175869|57.27;627007|16.33;836063|61.28;357235|31.82;551676|40.61;
151461,30.01.1954 09:58,fozje@example.com,433767|62.39;
644413,11.11.1980 18:01,puf@example.com,232233|92.44;
806465,25.07.1976 11:53,wawkobec@example.com,537931|46.22;442053|48.37;72109|65.41;
352936,04.04.1934 03:20,liivgom@example.com,379504|92.44;725452|91.01;932890|47.21;
864886,29.07.1925 11:24,avanokwo@example.com,807232|82.68;
750034,27.07.1966 09:20,zir@example.com,649914|47.83;52642|79.21;623307|40.63;323523|86.22;
898008,19.02.1977 15:29,deb@example.com,947337|53.71;184680|3.71;
767956,23.08.1960 23:47,fewpuvdop@example.com,378407|38.47;957032|25.9;
962896,28.06.1964 01:35,kiom@example.com,227485|16.79;589765|60.56;871546|91.17;
79656,07.05.1941 16:59,itde@example.com,787603|75.22;816197|48.25;203580|12.54;330257|58.09;
253497,30.09.2015 17:33,pet@example.com,8478|33.91;234044|2.59;
183399,14.09.1937 03:12,goic@example.com,620198|44.4;66682|87.33;
292290,24.05.1925 20:54,gi@example.com,523118|1.63;584410|76.48;930912|63.6;595530|86.54;
718689,20.10.1999 07:24,sonu@example.com,481602|51.56;638017|17.71;
21788,06.01.1937 01:22,hawjik@example.com,574591|89.92;554536|48.74;878069|30.74;
979248,18.03.2002 08:44,imofaf@example.com,21470|68.39;799948|35.62;605717|55.41;537152|65;130087|34.2;
873988,04.03.1928 14:37,moplepor@example.com,683945|20.48;231234|46.11;227654|32.33;76283|89.06;
398357,02.03.1954 13:10,otufin@example.com,430495|39.87;
224623,07.04.1979 12:01,iziwas@example.com,159073|41.84;757801|28.44;293122|58.99;298896|53.51;8208|8.02;
395053,22.04.1922 03:26,nor@example.com,660498|61.18;434457|43.63;299509|8.7;979775|49.79;859534|44.02;
872102,23.02.2006 12:37,veev@example.com,898695|59.74;711365|75.83;
541829,13.05.1927 20:56,imate@example.com,215059|17.48;820927|80;860805|72.86;
285565,04.09.2004 21:25,jicre@example.com,50192|58.11;
208749,16.04.1963 18:34,vin@example.com,7520|49.16;866882|72.35;
116751,01.06.1934 19:49,tovirfu@example.com,53135|41.74;185891|90.6;822428|55.04;527774|65.85;
557021,01.03.1986 03:26,cik@example.com,582475|68.97;627070|27.77;358695|79.4;279509|71.9;
266614,15.05.2008 05:18,it@example.com,651006|79.63;666157|3.7;
484361,03.03.2005 02:26,cogibe@example.com,863652|3.96;284042|20.7;576869|74.32;918462|52.45;
11410,26.09.1970 20:30,fetaf@example.com,800594|60.74;675859|33.64;959553|61.04;287483|91.63;542125|43.5;
474978,16.09.2014 20:22,sezepi@example.com,671931|71.78;497691|40.88;514428|43.09;836195|34.97;171499|27.91;
354571,05.07.1994 00:25,jilti@example.com,633962|51.97;60982|89.78;952135|47.25;675255|72.32;
108629,02.05.1940 07:30,ol@example.com,444587|25.54;392314|53.94;
706133,29.06.1953 01:07,eteno@example.com,657315|98.49;77896|53.09;631274|27.41;
32130,18.10.2018 01:52,go@example.com,419119|24.85;
429061,17.05.1982 03:15,id@example.com,417639|66.14;695149|46.69;
791942,19.09.2019 07:28,sennot@example.com,459507|59.66;458687|82.23;25060|74.19;
750786,23.10.1960 14:45,jol@example.com,32084|15.38;555262|56.91;956125|98.85;872525|3.37;542174|77.42;
844687,09.05.1928 07:21,merloho@example.com,587016|29.06;
940355,01.12.1946 12:43,vivlame@example.com,245318|71.15;
945683,11.09.1938 15:35,ric@example.com,112222|31.07;686705|32.63;109037|83.49;
131723,24.09.2010 21:27,tode@example.com,988822|11.12;490994|80.32;556602|39.42;106563|1.75;
378695,12.11.1962 18:36,nikijso@example.com,621508|17.75;441961|1.87;304495|90.97;85691|39.81;
97276,21.03.1941 03:16,mega@example.com,352620|39.97;
587104,21.01.1921 01:45,gov@example.com,613057|29.19;754310|27.75;75928|18.43;498985|60.79;171457|20.46;
54947,08.01.2018 00:01,ceira@example.com,62536|78.38;
650174,26.05.1979 06:39,jojo@example.com,359000|2.15;60962|89.62;391760|88.79;304027|57.62;475067|13.88;
341561,11.10.1944 16:23,ibidolke@example.com,976778|61.87;493562|52.27;
957967,13.11.1983 17:39,ezji@example.com,616594|24.34;804400|5.53;98004|80.29;953017|46.61;231365|73.99;
497660,06.05.1937 05:45,pumak@example.com,179817|40.85;382896|99.53;
213639,12.02.2004 05:32,liese@example.com,298114|41.63;
512549,31.05.1996 00:30,ecelewhem@example.com,78495|24.98;726103|11.82;926707|34.92;916483|55.85;516509|29.68;
188960,20.03.2016 09:05,bardeuw@example.com,818340|86.14;663927|1.07;268796|26.42;714420|49.01;
919138,06.11.1943 20:14,muvzo@example.com,281154|83.39;
299362,16.11.1952 09:15,min@example.com,459905|63.63;
947642,03.12.1964 20:35,hedul@example.com,185850|24.95;895831|79.64;956154|6;417188|74.08;998629|91.29;
385613,28.05.1966 09:21,bih@example.com,394838|52.6;
372745,09.08.1943 15:57,sehkuan@example.com,536872|92.39;
936777,20.04.1929 21:50,nopav@example.com,182965|60.63;422001|13.17;463867|67.26;568907|21.12;
686189,23.03.1922 04:03,cihdoliz@example.com,351919|63.1;515348|61.3;
110969,09.11.2009 04:23,evheweli@example.com,332255|26.78;
684945,25.08.1928 14:05,rat@example.com,897660|6.23;785197|40.4;330218|98.53;846662|85.48;
633962,22.09.1999 16:19,ce@example.com,826792|3.02;126326|29.84;760337|41.13;351012|57.38;53446|25.82;
114754,17.10.1979 15:15,wunleric@example.com,830473|75.9;
175615,02.12.1989 05:53,abilefi@example.com,937468|84.62;523484|67.74;72877|54.87;71214|20.12;
674491,04.11.1953 06:19,ducdow@example.com,876425|96.89;940788|84.11;80108|65.65;334897|92.02;909108|30.61;
624134,29.09.1950 09:34,zosjejoco@example.com,154882|33.44;
610501,14.07.1962 12:03,gepoj@example.com,141140|83.26;60178|55.87;859723|66.02;
315421,13.11.1976 12:47,hetic@example.com,489547|85.24;767743|42.71;911035|79.28;
930073,02.12.1927 23:03,hohjem@example.com,523218|70.76;59577|5.8;230010|63.44;
221821,12.11.1965 06:35,tilisine@example.com,166907|86.88;444559|86.63;910362|92.04;228417|39.4;
240509,08.05.1930 00:07,ergokes@example.com,909347|74.32;850144|73.86;375798|86.21;
180061,25.11.2012 01:09,bivow@example.com,739697|63.25;784271|75.8;
216103,08.12.2000 03:30,ki@example.com,946728|89.38;503765|84.99;999297|53.19;592150|90.18;
367263,06.12.1964 03:47,latale@example.com,376434|49.24;954766|44.49;265854|86.97;
326425,19.10.1951 03:26,hebfatwa@example.com,290712|65.4;781578|10.88;393992|9.69;732570|20.39;112051|35.73;
526758,12.09.1921 05:38,rewtiv@example.com,669905|20.58;780448|19.21;9411|86.94;
791539,11.10.1943 03:35,piwcemi@example.com,923510|19.75;
568007,10.09.2001 03:43,joliel@example.com,126167|25.59;
441481,27.10.1985 01:45,ime@example.com,108490|79.41;566912|53.42;
922340,21.07.2004 12:29,vawi@example.com,664510|10.45;714909|85.45;314492|52.96;859498|72.41;816012|45.69;
61143,08.08.1920 16:30,fub@example.com,73430|77.33;776670|85.19;
261558,11.02.1985 10:51,ce@example.com,867356|77.45;952791|77.13;165560|16.89;352644|33.93;
380154,12.02.1972 20:13,kup@example.com,556063|93.14;
948126,05.09.1977 07:17,je@example.com,321182|83.51;79366|87.6;994471|86.42;672348|71.65;747881|10.93;
370055,05.07.1927 22:41,he@example.com,852309|63.73;
624738,16.08.1931 13:32,hegriw@example.com,671013|17.12;408763|72.76;515931|81.24;967771|1.41;
222113,19.06.1956 09:40,mainlas@example.com,852519|33.35;490745|71.16;
838041,28.09.1995 01:09,fegju@example.com,983867|6.25;
567590,21.08.2012 01:37,wupka@example.com,413412|6.35;80854|50.82;918410|5.31;237535|31.35;
